Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
SEN-RS-003,Strategic Framework (SF),"Building understanding of and enhancing dialogue across the forest, agriculture, livestock and land use sectors in Senegal to support adaptation and mitigation interventions, particularly under the Great Green Wall Initiative",Senegal,FAO,AF,False,True,False,Closed,21 Jan 2019,325985.0,2019-01-21,325985.0,2019,2595.0,1,1,4,12.694609714641414,125.62042389210019,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BEN-RS-001,Adaptation Planning,Advancing the National Adaptation Plan Process in Benin,Benin,UNDP,AF,False,True,True,Closed,8 Feb 2019,1542913.0,2019-02-08,1542913.0,2019,2577.0,1,1,4,14.249183394211974,598.7244858362437,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CIV-RS-002,Adaptation Planning,Strengthening climate change adaptation integration into development planning in Côte d’Ivoire ,Cote d'Ivoire,UNDP,AF,False,False,True,Closed,8 Feb 2019,2388865.0,2019-02-08,2388865.0,2019,2577.0,1,1,4,14.68632933432042,926.9945673263485,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
BWA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Getting Botswana GCF-Ready,Botswana,GIZ,AF,False,False,False,Disbursed,20 Feb 2019,426688.0,2019-02-20,426688.0,2019,2565.0,0,0,3,12.963810689607804,166.35009746588693,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
TUN-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Tunisia Readiness support for NDA capacity building and Project pipeline development,Tunisia,OSS,AF,False,False,False,Closed,20 Feb 2019,330000.0,2019-02-20,330000.0,2019,2565.0,1,1,4,12.706850963741102,128.6549707602339,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
COL-RS-005,Support for direct access entities (ES),Strengthening of Bancóldex capacities to scale up climate financing in Colombia,Colombia,Bancoldex,LAC,False,False,False,Closed,12 Mar 2019,300000.0,2019-03-12,300000.0,2019,2545.0,1,1,4,12.611541086966115,117.87819253438114,0,0,0,Bancoldex,Banco de Comercio Exterior de Colombia S.A.,Colombia,True,National,Effectiveness,B.38, Medium,Public,0.0,0.0,True
MWI-RS-001,Adaptation Planning,Adaptation Planning,Malawi,UNEP,AF,False,True,True,Disbursed,20 Mar 2019,2849018.0,2019-03-20,2849018.0,2019,2537.0,0,0,3,14.862485282464476,1122.9869925108396,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
GHA-RS-002,Strategic Framework (SF),Strategic Framework,Ghana,UNDP,AF,False,False,False,Closed,25 Mar 2019,509920.0,2019-03-25,509920.0,2019,2532.0,1,1,4,13.142011090741176,201.39020537124802,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
AZE-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening country capacities for NDC implementation in the Agriculture and LULUCF Sectors in Azerbaijan,Azerbaijan,FAO,EE,False,False,False,Closed,24 Apr 2019,499654.0,2019-04-24,499654.0,2019,2502.0,1,1,4,13.12167313924477,199.70183852917665,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
FSM-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",The Federated States of Micronesia GCF Readiness support II,Micronesia (Federated States of),SPC,AP,True,False,False,Closed,24 Apr 2019,992452.0,2019-04-24,992452.0,2019,2502.0,1,1,4,13.807934935258464,396.6634692246203,0,0,0,SPC,Pacific Community,New Caledonia,True,Regional,Effectiveness,B.22, Small,Public,3.0,57809898.0,True
GHA-RS-003,Adaptation Planning,Enhancing multi-sector planning and capacity for effective adaptation in Ghana,Ghana,UNEP,AF,False,False,True,Disbursed,1 May 2019,2969025.0,2019-05-01,2969025.0,2019,2495.0,0,0,3,14.903744510864845,1189.9899799599198,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
HTI-RS-004,Adaptation Planning,Integrating climate change risks into national development planning process in Haiti,Haiti,UNDP,LAC,True,True,True,Disbursed,15 May 2019,2856957.0,2019-05-15,2856957.0,2019,2481.0,0,0,3,14.865267980369817,1151.53446191052,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
GNB-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Preparation of Guinea Bissau to climate finance through GCF country programming and the establishment of the GCF National Designated Authority,Guinea-Bissau,OSS,AF,True,True,False,Closed,27 May 2019,300000.0,2019-05-27,300000.0,2019,2469.0,1,1,4,12.611541086966115,121.50668286755771,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
HND-RS-004,Adaptation Planning,"Enabling environments to effectively plan, implement, monitor and report strategic National Adaptation Processes in Honduras ",Honduras,UNEP,LAC,False,False,True,Disbursed,27 Jun 2019,2449590.0,2019-06-27,2449590.0,2019,2438.0,0,0,3,14.71143162980957,1004.7538966365873,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
SRB-RS-002,Adaptation Planning,Adaptation Planning,Serbia,UNDP,EE,False,False,True,Disbursed,22 Jul 2019,2100000.0,2019-07-22,2100000.0,2019,2413.0,0,0,3,14.557448378884015,870.285951098218,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
LAO-RS-005,Strategic Framework (SF),Development of Action Plan for Designing and Implementing Standards and Labelling Programme in Lao PDR,Lao People's Democratic Republic (the),UNEP,AP,False,True,False,Closed,7 Aug 2019,344556.0,2019-08-07,344556.0,2019,2397.0,1,1,4,12.750014812933646,143.74468085106383,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
THA-RS-004,Strategic Framework (SF),Enabling readiness for up scaling investments in Building Energy Efficiency for achieving NDC goals in Thailand. ,Thailand,UNEP,AP,False,False,False,Closed,9 Sept 2019,244120.0,2019-09-09,244120.0,2019,2364.0,1,1,4,12.405419282996101,103.26565143824027,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
PAK-RS-004,Strategic Framework (SF),Gender-responsive Readiness: Building capacities and innovative approaches through development of a national Climate Change Gender Action Plan (ccGAP),Pakistan,IUCN,AP,False,False,False,Closed,3 Oct 2019,526971.0,2019-10-03,526971.0,2019,2340.0,1,1,4,13.17490269518221,225.20128205128205,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
LAC-RS-002,Support for direct access entities (ES),Readiness to support the development of a Credit Risk Abatement Facility (CRAF) for CARICOM States,"Saint Lucia, Belize",CDF,LAC,True,False,False,Closed,4 Oct 2019,124986.0,2019-10-04,124986.0,2019,2339.0,1,1,4,11.735965010876063,53.43565626336041,0,0,0,CDF,CARICOM Development Fund,Barbados,True,Regional,Effectiveness,B.37, Micro,Public,0.0,0.0,True
BLZ-RS-003,Support for direct access entities (ES),Capacity Building for PACT as a GCF National Direct Access Entity,Belize,PACT,LAC,True,False,False,Closed,9 Oct 2019,279062.0,2019-10-09,279062.0,2019,2334.0,1,1,4,12.539192841764676,119.56383890317052,0,0,0,PACT,Protected Areas Conservation Trust,Belize,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
MDG-RS-002,Adaptation Planning,Adaptation Planning,Madagascar,UNDP,AF,False,True,True,Closed,17 Oct 2019,1463624.0,2019-10-17,1463624.0,2019,2326.0,1,1,4,14.196426793151026,629.2450558899399,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PNG-RS-002,Adaptation Planning,Advancing Papua New Guinea’s National Adaptation Plan,Papua New Guinea,UNDP,AP,True,False,True,Closed,24 Oct 2019,1890928.0,2019-10-24,1890928.0,2019,2319.0,1,1,4,14.452578800663902,815.4066407934455,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ALB-RS-002,Adaptation Planning,Advancing Albania’s planning for medium and long-term adaptation through the development of a National Adaptation Planning (NAP) process,Albania,UNDP,EE,False,False,True,Disbursed,24 Oct 2019,2997907.0,2019-10-24,2997907.0,2019,2319.0,0,0,3,14.913425270049071,1292.7585166019835,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
UZB-RS-001,Adaptation Planning,Sector-driven National Adaptation Plan (NAP) to advance medium- and long-term adaptation planning in Uzbekistan,Uzbekistan,UNDP,AP,False,False,True,Disbursed,24 Oct 2019,1748959.0,2019-10-24,1748959.0,2019,2319.0,0,0,3,14.374531883527663,754.1867184131091,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
COK-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthen the implementation of the Country Program ,Cook Islands,MFEM_COK,AP,True,False,False,Disbursed,24 Oct 2019,999996.0,2019-10-24,999996.0,2019,2319.0,0,0,3,13.815507557959775,431.21862871927556,0,0,0,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
PER-RS-004,Adaptation Planning,National Adaptation Planning in Peru,Peru,FundacionAvina,LAC,False,False,True,Closed,25 Oct 2019,1445082.0,2019-10-25,1445082.0,2019,2318.0,1,1,4,14.183677317325454,623.4176013805004,0,0,0,FundacionAvina,Fundación Avina,Panama,True,Regional,Effectiveness,B.15, Micro,Public,1.0,9388923.0,True
COL-RS-006,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening of the Collegiate Body on Climate Finance and Enhancement of the Country Programming Process in Colombia,Colombia,FondoAccion,LAC,False,False,False,Closed,31 Oct 2019,299881.0,2019-10-31,299881.0,2019,2312.0,1,1,4,12.611144342929158,129.70631487889273,0,0,0,FondoAccion,Fondo para la Acción Ambiental y la Niñez,Colombia,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
LAC-RS-005,Strategic Framework (SF),Advancing a regional approach to E-Mobility in Latin America”,"Argentina, Costa Rica, Guatemala, Honduras, Uruguay, Paraguay, Cuba, Nicaragua, Panama, El Salvador, Colombia, Dominican Republic (the), Mexico, Ecuador",UNEP,LAC,False,False,False,Closed,8 Nov 2019,2800000.0,2019-11-08,2800000.0,2019,2304.0,1,1,4,14.845130332288226,1215.2777777777778,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
TTO-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening Trinidad and Tobago’s NDA and Developing its Country Programme ,Trinidad and Tobago,CCCCC,LAC,True,False,False,Closed,8 Nov 2019,662306.0,2019-11-08,662306.0,2019,2304.0,1,1,4,13.403484473645664,287.4592013888889,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
BHS-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Building Blocks for Strengthening The Bahamas Country Programme,Bahamas,CCCCC,LAC,True,False,False,Closed,8 Nov 2019,951903.0,2019-11-08,951903.0,2019,2304.0,1,1,4,13.76621946835264,413.15234375,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
TTO-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Improving the monitoring system for climate change impacts on the agriculture sector in Trinidad and Tobago,Trinidad and Tobago,FAO,LAC,True,False,False,Closed,8 Nov 2019,260000.0,2019-11-08,260000.0,2019,2304.0,1,1,4,12.468440756144114,112.84722222222223,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NIC-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Improving hydrometeorolgy and climatic information systems for better climate change investments in Nicaragua ,Nicaragua,FAO,LAC,False,False,False,Closed,8 Nov 2019,800000.0,2019-11-08,800000.0,2019,2304.0,1,1,4,13.592368256649284,347.22222222222223,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BRA-RS-002,Support for direct access entities (ES),Strengthening Brazilian DAEs for the implementation and execution of GCF projects,Brazil,Funbio,LAC,False,False,False,Closed,8 Nov 2019,515217.0,2019-11-08,515217.0,2019,2304.0,1,1,4,13.152345391050165,223.61848958333334,0,0,0,Funbio,Fundo Brasileiro para a Biodiversidade,Brazil,True,National,Effectiveness,B.21, Medium,Public,0.0,0.0,True
COL-RS-007,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening capabilities of indigenous peoples on climate finance in Colombia ,Colombia,FondoAccion,LAC,False,False,False,Closed,8 Nov 2019,299981.0,2019-11-08,299981.0,2019,2304.0,1,1,4,12.611477751838265,130.20008680555554,0,0,0,FondoAccion,Fondo para la Acción Ambiental y la Niñez,Colombia,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
NGA-RS-002,Strategic Framework (SF),Technology Needs Assessment and associated action plan for climate change mitigation and adaptation in Nigeria’s most vulnerable economic sectors,Nigeria,UNIDO,AF,False,False,False,Closed,22 Nov 2019,397143.0,2019-11-22,397143.0,2019,2290.0,1,1,4,12.892054214305208,173.42489082969433,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
IRQ-RS-002,Strategic Framework (SF),Technology needs assessment and associated action plan for climate change mitigation and adaptation in Iraq’s most vulnerable sectors,Iraq,UNIDO,AP,False,False,False,Closed,22 Nov 2019,373520.0,2019-11-22,373520.0,2019,2290.0,1,1,4,12.830729506874047,163.10917030567686,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
SUR-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening NDA through GCF Readiness and Preparatory Support Programme ,Suriname,CDB,LAC,True,False,False,Closed,22 Nov 2019,317923.0,2019-11-22,317923.0,2019,2290.0,1,1,4,12.669567639488074,138.83100436681224,0,0,0,CDB,Caribbean Development Bank,Barbados,True,Regional,Effectiveness,B.14, Medium,Public,2.0,50853743.0,True
ECU-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Ecuador NDA Institutional Strengthening and Digitalization Process,Ecuador,GIZ,LAC,False,False,False,Closed,22 Nov 2019,497047.0,2019-11-22,497047.0,2019,2290.0,1,1,4,13.116441879892129,217.05109170305676,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
VCT-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)","NDA Strengthening, Country Programming and Access to Climate Finance ",Saint Vincent and the Grenadines,CCCCC,LAC,True,False,False,Closed,22 Nov 2019,627346.0,2019-11-22,627346.0,2019,2290.0,1,1,4,13.349255095556806,273.95021834061134,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
SOM-RS-001,Adaptation Planning,Support for Establishing a National Adaptation Plan (NAP) Process for the Federal Republic of Somalia ,Somalia,UNDP,AF,False,True,True,Disbursed,22 Nov 2019,2957213.0,2019-11-22,2957213.0,2019,2290.0,0,0,3,14.89975816686191,1291.3593886462882,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
NGA-RS-001,Adaptation Planning,Strengthening Nigeria’s capacity to advance the National Adaptation Planning process,Nigeria,UNEP,AF,False,False,True,Disbursed,22 Nov 2019,2981567.0,2019-11-22,2981567.0,2019,2290.0,0,0,3,14.90795989459697,1301.9943231441048,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
URY-RS-005,Support for direct access entities (ES),CND capacity strengthening for direct access to GCF in Uruguay II,Uruguay,CND,LAC,False,False,False,Closed,28 Nov 2019,150000.0,2019-11-28,150000.0,2019,2284.0,1,1,4,11.918397239722838,65.67425569176882,0,0,0,CND,Corporación Nacional para el Desarrollo,Uruguay,True,National,Effectiveness,B.36, Small,Public,0.0,0.0,True
AZE-RS-003,Adaptation Planning,National Adaptation Plan (NAP) Support Project for adaptation planning and imple-mentation in Azerbaijan,Azerbaijan,UNDP,EE,False,False,True,Disbursed,2 Dec 2019,3000000.0,2019-12-02,3000000.0,2019,2280.0,0,0,3,14.914123179965662,1315.7894736842106,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CHL-RS-005,Adaptation Planning,"Update of the Climate Change Adaptation Plan for the Forestry, Agriculture and Livestock Sector",Chile,FAO,LAC,False,False,True,Closed,2 Dec 2019,499695.0,2019-12-02,499695.0,2019,2280.0,1,1,4,13.121755192497377,219.16447368421052,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BLZ-RS-004,Strategic Framework (SF),Readiness Support for Strengthening Belize Private Sector Access to Climate Finance,Belize,CDB,LAC,True,False,False,Closed,6 Dec 2019,297537.0,2019-12-06,297537.0,2019,2276.0,1,1,4,12.603297226903337,130.7280316344464,0,0,0,CDB,Caribbean Development Bank,Barbados,True,Regional,Effectiveness,B.14, Medium,Public,2.0,50853743.0,True
PER-RS-005,Support for direct access entities (ES),Actions towards accessing different GCF funding modalities in Peru,Peru,Profonanpe,LAC,False,False,False,Closed,6 Dec 2019,832058.0,2019-12-06,832058.0,2019,2276.0,1,1,4,13.631658630750643,365.579086115993,0,0,0,Profonanpe,Peruvian Trust Fund for National Parks and Protected Areas,Peru,True,National,Effectiveness,B.09, Micro,Public,2.0,15212400.0,True
GRD-RS-004,Strategic Framework (SF),Accelerating Grenada’s DAE Modality For The Effective Implementation The Country’s Goal Towards  A Small Smart State,Grenada,DOE_ATG,LAC,True,False,False,Closed,6 Dec 2019,180560.0,2019-12-06,180560.0,2019,2276.0,1,1,4,12.103823949801292,79.33216168717047,0,0,0,DOE_ATG,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Antigua and Barbuda,True,National,Effectiveness,B.18," Medium, Small",Public,2.0,52706595.0,True
PRK-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Readiness and Preparatory Support for Capacity Building of NDA and establishment of a National Strategy Framework for engagement with GCF in the Democratic People’s Republic of Korea (DPRK),Democratic People's Republic of Korea (the),FAO,AP,False,False,False,Closed,13 Dec 2019,752090.0,2019-12-13,752090.0,2019,2269.0,1,1,4,13.530612606249077,331.4631996474218,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
AFG-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Further Strengthening Country Capacity for Engagement with GCF and Direct Access to Climate Finance: (GCF Readiness II),Afghanistan,FAO,AP,False,True,False,Closed,18 Dec 2019,999987.0,2019-12-18,999987.0,2019,2264.0,1,1,4,13.815498557892273,441.690371024735,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MMR-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Developing Decision Support System and capacities for ecosystem-based climate investment and monitoring,Myanmar,FAO,AP,False,True,False,Closed,18 Dec 2019,399226.0,2019-12-18,399226.0,2019,2264.0,1,1,4,12.897285456402825,176.33657243816253,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
KNA-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)","GCF Readiness Proposal St. Kitts and Nevis for a National Development Plan , Revision of Urban Revitalization Plan and recruitment of Climate Finance Expert",Saint Kitts and Nevis,CDB,LAC,True,False,False,Closed,18 Dec 2019,589530.0,2019-12-18,589530.0,2019,2264.0,1,1,4,13.287082584515002,260.39310954063603,0,0,0,CDB,Caribbean Development Bank,Barbados,True,Regional,Effectiveness,B.14, Medium,Public,2.0,50853743.0,True
MNG-RS-006,"NDA Strengthening, including country programming (SP, NDA, CP)",Mongolia: Strengthening the country coordination and engagement with the Fund and aligning the development of the country’s Nationally Determined Contribution and revision of Country Program with SDGs,Mongolia,XacBank,AP,False,False,False,Closed,18 Dec 2019,300000.0,2019-12-18,300000.0,2019,2264.0,1,1,4,12.611541086966115,132.5088339222615,0,0,0,XacBank,XacBank JSC (Mongolia),Mongolia,True,National,Effectiveness,B.14, Small,Private,4.0,65304153.0,True
VNM-RS-002,Adaptation Planning,Viet Nam National Adaptation Plan (NAP) Development and Operationalisation Support Project,Viet Nam,UNDP,AP,False,False,True,Closed,18 Dec 2019,1939035.0,2019-12-18,1939035.0,2019,2264.0,1,1,4,14.477701500323711,856.464222614841,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
IRQ-RS-003,Adaptation Planning,Building capacity to advance the National Adaptation Plan process in Iraq,Iraq,UNEP,AP,False,False,True,Disbursed,18 Dec 2019,2632053.0,2019-12-18,2632053.0,2019,2264.0,0,0,3,14.783275087934205,1162.5675795053003,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
BGD-RS-005,"NDA Strengthening, including country programming (SP, NDA, CP)","Strengthening the capacity of PKSF, Executing Entities (EEs) and Implementing Entities (IEs) for effective participation of GCF activities in Bangladesh",Bangladesh,PKSF,AP,False,True,False,Closed,18 Dec 2019,299886.0,2019-12-18,299886.0,2019,2264.0,1,1,4,12.611161016014965,132.45848056537102,0,0,0,PKSF,Palli Karma-Sahayak Foundation (Bangladesh),Bangladesh,True,National,Effectiveness,B.18, Medium,Public,3.0,76840530.0,True
MKD-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening country capacities for climate change adaptation and mitigation in the AFOLU sector and finalization of country work programme for the Republic of Macedonia,North Macedonia,FAO,EE,False,False,False,Closed,18 Dec 2019,663245.0,2019-12-18,663245.0,2019,2264.0,1,1,4,13.404901241073395,292.95273851590105,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
IND-RS-002,Support for direct access entities (ES),India- Green Climate Fund Readiness and Preparatory Support- 2,India,UNDP,AP,False,False,False,Disbursed,24 Dec 2019,300000.0,2019-12-24,300000.0,2019,2258.0,0,0,3,12.611541086966115,132.86093888396812,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SLB-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening the NDA Capacity and Strategic Engagement of Solomon Islands with the Green Climate Fund,Solomon Islands,SPREP,AP,True,True,False,Disbursed,24 Dec 2019,991262.0,2019-12-24,991262.0,2019,2258.0,0,0,3,13.806735166599296,439.0,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
MNG-RS-007,Strategic Framework (SF),Energy Savings Insurance Model Development,Mongolia,XacBank,AP,False,False,False,Closed,24 Dec 2019,296300.0,2019-12-24,296300.0,2019,2258.0,1,1,4,12.599131108513774,131.2223206377325,0,0,0,XacBank,XacBank JSC (Mongolia),Mongolia,True,National,Effectiveness,B.14, Small,Private,4.0,65304153.0,True
COD-RS-004,Strategic Framework (SF),Technical guidance and support for conducting Technology Needs Assessment for Democratic Republic of Congo,Democratic Republic of the Congo (the),UNIDO,AF,False,True,False,Closed,24 Dec 2019,326689.0,2019-12-24,326689.0,2019,2258.0,1,1,4,12.696766987999174,144.6806908768822,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
CMR-RS-002,Strategic Framework (SF),Technical guidance and support to conduct a technology needs assessment and a technology action plan for Cameroon,Cameroon,UNIDO,AF,False,False,False,Closed,24 Dec 2019,212999.0,2019-12-24,212999.0,2019,2258.0,1,1,4,12.269047444691562,94.33082373782108,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
SYR-RS-002,Strategic Framework (SF),Technical guidance and support conducting a Technology Needs Assessment ,Syrian Arab Republic,UNIDO,AP,False,False,False,Closed,24 Dec 2019,398274.0,2019-12-24,398274.0,2019,2258.0,1,1,4,12.894898000441096,176.3835252435784,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
THA-RS-005,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening the capacities of the Environmental Fund Division to serve as a key Thailand’s national mechanism for climate finance,Thailand,GIZ,AP,False,False,False,Closed,24 Dec 2019,409142.0,2019-12-24,409142.0,2019,2258.0,1,1,4,12.92182000716931,181.19663418954826,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
GAB-RS-003,Strategic Framework (SF),Technical guidance and support to conduct a technology needs assessment and a technology action plan for Gabon,Gabon,UNIDO,AF,False,False,False,Closed,24 Dec 2019,297152.0,2019-12-24,297152.0,2019,2258.0,1,1,4,12.602002436654999,131.59964570416298,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
KHM-RS-004,Strategic Framework (SF),Technology needs assessment and action plans for the support of climate-friendly technology implementation in Cambodia’s special economic zones.,Cambodia,UNIDO,AP,False,True,False,Closed,25 Dec 2019,238049.0,2019-12-25,238049.0,2019,2257.0,1,1,4,12.380236014622664,105.47142224191404,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
TCD-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)","Strengthening capacities and partnerships for assessing mitigation and adaptation opportunities and enabling their implementation in the forestry and land use sectors in the context of the Great Green Wall (GGW), Chad  ",Chad,FAO,AF,False,True,False,Closed,29 Dec 2019,359903.0,2019-12-29,359903.0,2019,2253.0,1,1,4,12.793592608203749,159.7438970261873,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
